ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 14:39:38,7040,Amalfi Drive 1,125,180000,185000,41.6667,1.25,2.083333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 14:44:53,7040,Palermo 2,123,175000,200000,42.1714,1.23,2.108571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 14:48:43,7040,Roman Forum 1,142,230000,230000,37.0435,1.42,1.852173913
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 15:02:33,7040,Naples Waterfront 2,136,200000,205000,40.8,1.36,2.04
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 15:07:48,7040,Palermo 2,132,245000,250000,32.3265,1.32,1.616326531
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 15:12:48,7040,Sermoneta 2,139,265000,310000,31.4717,1.39,1.573584906
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 17:16:46,7041,Cabot Trail 2,8,5000,15000,96,0.08,4.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 17:34:21,7041,"North Central TCH, NS",2,5000,15000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 17:42:31,7041,Drive into Toronto,6,5000,35000,72,0.06,3.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 18:34:01,7041,Cabot Trail 1,159,245000,290000,38.9388,1.59,1.946938776
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 18:46:41,7041,Sphinx 1,3,5000,10000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 18:46:51,7041,North Bay,146,125000,130000,70.08,1.46,3.504
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 18:50:21,7041,Austria,10,15000,25000,40,0.1,2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:01:01,7041,South toward Moncton,136,220000,235000,37.0909,1.36,1.854545455
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:05:31,7041,Eastern Canada,11,30000,50000,22,0.11,1.1
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:06:36,7041,Sydney to Glace Bay,27,40000,110000,40.5,0.27,2.025
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:08:21,7041,St. Andrews Drive,9,10000,35000,54,0.09,2.7
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:08:51,7041,Vieux Montréal 2,8,15000,45000,32,0.08,1.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:09:36,7041,Sant Angelo 2,8,20000,40000,24,0.08,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:10:16,7041,Pont Jacques Cartier Bridge,8,10000,30000,48,0.08,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-15 19:13:52,7041,Civita Di Bagnoregio,159,290000,316000,32.8966,1.59,1.644827586
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 14:37:19,7040,Path of the Gods 3,2,5000,20000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 14:37:39,7040,Seattle,4,10000,20000,24,0.04,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 14:46:24,7040,Paris 3,132,195000,225000,40.6154,1.32,2.030769231
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 14:54:09,7040,Pitigliano 1,131,255000,310000,30.8235,1.31,1.541176471
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-16 14:57:42,12345678901234,Toronto City Hall,3,15000,25000,12,0.03,0.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 14:59:49,7040,Assisi,132,290000,360000,27.3103,1.32,1.365517241
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:14:19,7040,Lucca Wall,140,230000,250000,36.5217,1.4,1.826086957
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:18:59,7040,Sermoneta 1,134,200000,220000,40.2,1.34,2.01
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:23:14,7040,Lucca Wall,2,5000,20000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:23:39,7040,Assisi,132,185000,190000,42.8108,1.32,2.140540541
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:40:03,7040,Ponza 1,6,5000,15000,72,0.06,3.6
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:40:23,7040,Paris 2,5,5000,20000,60,0.05,3
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 15:41:38,7040,Sorrento 2,3,5000,10000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 17:28:48,7040,Green Lake 1,4,5000,15000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 17:40:38,7040,Colosseum,144,225000,240000,38.4,1.44,1.92
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 17:45:03,7040,New Brunswick,142,230000,235000,37.0435,1.42,1.852173913
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 17:49:18,7040,Venice Canals 1,164,285000,290000,34.5263,1.64,1.726315789
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:02:08,7040,New Brunswick,125,165000,190000,45.4545,1.25,2.272727273
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:06:13,7040,Seattle Waterfront 1,128,160000,175000,48,1.28,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:15:33,7040,Portofino 1,149,250000,275000,35.76,1.49,1.788
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:20:33,7040,Vancouver 1,127,200000,215000,38.1,1.27,1.905
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:24:58,7040,Mt St Helens 2,131,215000,230000,36.5581,1.31,1.827906977
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:34:13,7040,Path of the Gods 1,7,5000,80000,84,0.07,4.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-16 18:48:53,7040,Sant Angelo 2,20,50000,910000,24,0.2,1.2
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-17 17:20:14,12345678901234,Amalfi Walk,3,5000,5000,36,0.03,1.8
::ffff:99.230.175.127::ffff:99.230.175.127,2021-12-17 17:21:06,12345678901234,Asian Sights,8,5000,5000,96,0.08,4.8
::ffff:99.224.93.238::ffff:99.224.93.238,2021-12-19 23:42:39,alyssaunit2,Seattle,5,10000,247000,30,0.05,1.5
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 14:12:58,7040,Green Lake 2,2,5000,115000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 14:29:38,7040,Aragonese Castle 2,124,180000,185000,41.3333,1.24,2.066666667
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 14:33:48,7040,Pitigliano 2,129,195000,200000,39.6923,1.29,1.984615385
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 14:37:38,7040,Granville Island,149,240000,245000,37.25,1.49,1.8625
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 15:00:03,7040,San Francisco 1,128,155000,170000,49.5484,1.28,2.477419355
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 15:04:23,7040,Portofino 1,134,190000,190000,42.3158,1.34,2.115789474
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 15:08:28,7040,Lucca Wall,129,195000,195000,39.6923,1.29,1.984615385
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 17:58:48,7040,San Francisco 3,135,155000,160000,52.2581,1.35,2.612903226
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 18:01:48,7040,Amalfi Drive 1,137,150000,175000,54.8,1.37,2.74
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 18:33:28,7040,Procida 2,172,290000,295000,35.5862,1.72,1.779310345
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 18:59:48,7040,Burano,122,150000,165000,48.8,1.22,2.44
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 19:03:53,7040,Lucca Wall,118,130000,510000,54.4615,1.18,2.723076923
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-20 19:13:38,7040,Sermoneta 1,115,165000,225000,41.8182,1.15,2.090909091
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 14:23:18,7040,Sasseto Forest 2,119,165000,170000,43.2727,1.19,2.163636364
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 14:27:23,7040,Paris 2,132,205000,210000,38.6341,1.32,1.931707317
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 14:31:33,7040,Sorrento 2,148,240000,240000,37,1.48,1.85
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 14:45:03,7040,Sant Angelo 2,143,290000,295000,29.5862,1.43,1.479310345
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 14:50:33,7040,Sorrento 2,145,250000,270000,34.8,1.45,1.74
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 15:10:03,7040,Sasseto Forest 1,134,230000,280000,34.9565,1.34,1.747826087
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 15:15:43,7040,Sorrento 2,142,300000,325000,28.4,1.42,1.42
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 15:21:33,7040,Phoenician Steps 2,132,220000,285000,36,1.32,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 18:14:13,7040,Burano,3,5000,586000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 18:24:08,7040,Paris 5,140,220000,225000,38.1818,1.4,1.909090909
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 18:28:23,7040,Procida 2,149,245000,250000,36.4898,1.49,1.824489796
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 19:32:43,7040,Green Lake 1,126,150000,230000,50.4,1.26,2.52
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 19:37:13,7040,Procida 2,136,165000,180000,49.4545,1.36,2.472727273
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-21 19:44:58,7040,Pyramids 1,147,280000,295000,31.5,1.47,1.575
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 13:39:52,7040,Vancouver 1,150,310000,335000,29.0323,1.5,1.451612903
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 13:45:57,7040,Venice Night Walk 1,135,225000,320000,36,1.35,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 13:54:42,7040,Ponza 1,131,175000,180000,44.9143,1.31,2.245714286
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 13:58:37,7040,Rome River Ride,136,230000,245000,35.4783,1.36,1.773913043
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 15:10:22,7040,Ponza 1,134,205000,210000,39.2195,1.34,1.96097561
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 15:14:32,7040,Rome River Ride,157,270000,270000,34.8889,1.57,1.744444444
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 15:20:52,7040,Monte Solaro 2,141,230000,235000,36.7826,1.41,1.839130435
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 17:44:57,7040,Naples Waterfront 1,3,5000,10000,36,0.03,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 18:31:17,7040,San Francisco 3,19,25000,70000,45.6,0.19,2.28
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-22 18:53:17,7040,Assisi,34,25000,1780000,81.6,0.34,4.08
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 13:56:47,7040,Mt Vesuvius 1,4,5000,30000,48,0.04,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:03:12,7040,San Francisco 3,140,310000,340000,27.0968,1.4,1.35483871
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:09:22,7040,Venice Canals 2,143,280000,320000,30.6429,1.43,1.532142857
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:26:27,7040,Green Lake 2,152,250000,265000,36.48,1.52,1.824
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:32:37,7040,Stanley Park 1,157,300000,300000,31.4,1.57,1.57
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:38:42,7040,Paris 1,153,300000,350000,30.6,1.53,1.53
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 14:55:07,7040,Ponza 2,145,305000,320000,28.5246,1.45,1.426229508
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 15:05:52,7040,Naples Waterfront 3,141,235000,250000,36,1.41,1.8
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 17:33:52,7040,Phoenician Steps 1,111,170000,205000,39.1765,1.11,1.958823529
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 17:37:42,7040,Sermoneta 2,108,174000,220000,37.2414,1.08,1.862068966
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 17:41:47,7040,Florence 1,104,164000,210000,38.0488,1.04,1.902439024
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 18:33:07,7040,New Brunswick,125,310000,335000,24.1935,1.25,1.209677419
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 19:11:33,7040,Sermoneta 2,145,239000,244000,36.4017,1.45,1.820083682
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-30 19:15:52,7040,San Francisco 1,55,90000,95000,36.6667,0.55,1.833333333
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 13:49:07,7040,San Francisco 2,133,155000,175000,51.4839,1.33,2.574193548
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 13:52:07,7040,Paris 1,133,140000,205000,57,1.33,2.85
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:07:17,7040,New Brunswick,138,145000,150000,57.1034,1.38,2.855172414
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:10:12,7040,Turnwater Falls 1,129,165000,170000,46.9091,1.29,2.345454545
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:30:42,7040,Seattle Waterfront 1,164,280000,295000,35.1429,1.64,1.757142857
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:46:47,7040,Palermo 2,135,210000,245000,38.5714,1.35,1.928571429
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:51:12,7040,Matera 1,148,250000,295000,35.52,1.48,1.776
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 14:56:37,7040,Civita Di Bagnoregio,154,255000,285000,36.2353,1.54,1.811764706
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 15:12:02,7040,Paris 2,135,220000,265000,36.8182,1.35,1.840909091
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 15:17:47,7040,Green Lake 2,143,260000,280000,33,1.43,1.65
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 15:22:42,7040,Via Tiberio 2,133,200000,205000,39.9,1.33,1.995
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 15:35:27,7040,Appian Way,2,5000,15000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 15:35:47,7040,Lucca Wall,140,280000,365000,30,1.4,1.5
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 17:30:27,7040,Sphinx 1,111,190000,220000,35.0526,1.11,1.752631579
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 17:34:32,7040,Portofino 3,107,130000,250000,49.3846,1.07,2.469230769
::ffff:142.166.42.222::ffff:142.166.42.222,2021-12-31 17:38:57,7040,Portofino 2,98,200000,225000,29.4,0.98,1.47
::ffff:99.238.137.62::ffff:99.238.137.62,2021-12-31 20:49:13,12345678901234,San Francisco 1,448,90000,95000,298.667,4.48,14.93333333
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 14:03:34,7040,Procida 1,14,15000,85000,56,0.14,2.8
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 14:59:59,7040,Roman Forum 2,137,215000,235000,38.2326,1.37,1.911627907
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 15:04:24,7040,Seattle Waterfront 2,137,280000,285000,29.3571,1.37,1.467857143
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 15:10:14,7040,Pitigliano 1,123,315000,345000,23.4286,1.23,1.171428571
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 17:29:34,7040,Pompeii 1,2,5000,25000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 17:36:19,7040,Sasseto Forest 2,124,165000,170000,45.0909,1.24,2.254545455
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 17:39:59,7040,Naples Waterfront 3,127,160000,165000,47.625,1.27,2.38125
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 17:49:44,7040,Mt St Helens 1,148,240000,245000,37,1.48,1.85
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 18:08:49,7040,Aragonese Castle 2,138,155000,180000,53.4194,1.38,2.670967742
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 18:12:04,7040,San Francisco 1,124,165000,180000,45.0909,1.24,2.254545455
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 19:00:59,7040,Monte Solaro 1,125,175000,190000,42.8571,1.25,2.142857143
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 19:05:59,7040,Stanley Park 1,140,215000,230000,39.0698,1.4,1.953488372
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-04 19:11:19,7040,Sorrento 3,138,215000,240000,38.5116,1.38,1.925581395
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 13:58:07,7040,Paris 1,7,10000,95000,42,0.07,2.1
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 14:09:42,7040,Vancouver 1,152,285000,325000,32,1.52,1.6
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 14:15:27,7040,Pyramids 2,139,310000,395000,26.9032,1.39,1.34516129
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 14:32:27,7040,Portofino 2,147,240000,255000,36.75,1.47,1.8375
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 14:37:43,7040,Amalfi Drive 2,141,229000,259000,36.9432,1.41,1.847161572
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 14:42:27,7040,San Francisco 3,130,205000,215000,38.0488,1.3,1.902439024
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 15:08:27,7040,Burano,130,185000,230000,42.1622,1.3,2.108108108
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 15:14:12,7040,Sant Angelo 2,136,255000,275000,32,1.36,1.6
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 15:19:27,7040,Florence 2,144,275000,275000,31.4182,1.44,1.570909091
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 18:16:52,7040,Venice Canals 1,2,5000,15000,24,0.02,1.2
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 18:23:57,7040,Path of the Gods 1,164,295000,300000,33.3559,1.64,1.66779661
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 18:40:12,7040,Naples Waterfront 3,7,5000,135000,84,0.07,4.2
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-05 19:06:02,7040,Procida 1,19,75000,760000,15.2,0.19,0.76
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 14:03:52,7040,Path of the Gods 3,135,190000,195000,42.6316,1.35,2.131578947
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 14:07:32,7040,Sphinx 2,141,230000,235000,36.7826,1.41,1.839130435
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 14:12:07,7040,Venice Night Walk 1,135,240000,275000,33.75,1.35,1.6875
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 14:30:17,7040,Appian Way,146,230000,255000,38.087,1.46,1.904347826
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 14:37:07,7040,Paris 6,141,220000,280000,38.4545,1.41,1.922727273
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 17:35:23,7040,Phoenician Steps 2,3,9000,265000,20,0.03,1
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 17:40:37,7040,Green Lake 2,138,155000,160000,53.4194,1.38,2.670967742
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 17:44:02,7040,Path of the Gods 2,132,150000,165000,52.8,1.32,2.64
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 17:54:07,7040,Venice Night Walk 1,147,290000,295000,30.4138,1.47,1.520689655
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 17:59:32,7040,New Brunswick,145,290000,325000,30,1.45,1.5
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 18:29:12,7040,New Brunswick,124,165000,170000,45.0909,1.24,2.254545455
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 18:32:32,7040,Green Lake 2,137,165000,175000,49.8182,1.37,2.490909091
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 18:36:17,7040,Naples Waterfront 3,127,200000,240000,38.1,1.27,1.905
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-06 19:17:12,7040,Burano,6,15000,20000,24,0.06,1.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:32:06,7048,Yonge St 2,32,30000,195000,64,0.32,3.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:36:06,7048,Campbellton Prov Border,93,65000,135000,85.8462,0.93,4.292307692
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:49:50,7048,Into Truro,22,20000,103000,66,0.22,3.3
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:51:28,7048,New Brunswick,67,85000,115000,47.2941,0.67,2.364705882
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:53:28,7048,Vancouver 2,43,50000,55000,51.6,0.43,2.58
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:55:28,7048,Mt Vesuvius 2,99,155000,180000,38.3226,0.99,1.916129032
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:58:53,7048,San Francisco 2,61,50000,60000,73.2,0.61,3.66
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 19:59:53,7048,Procida 1,99,100000,105000,59.4,0.99,2.97
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 20:01:38,7048,Pont Jacques Cartier Bridge,157,135000,135000,69.7778,1.57,3.488888889
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 20:04:08,7048,Venice Night Walk 1,52,45000,50000,69.3333,0.52,3.466666667
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-06 20:05:08,7048,Mt St Helens 1,68,55000,85000,74.1818,0.68,3.709090909
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:16:13,7048,Chinatown Bike Ride,4,10000,20000,24,0.04,1.2
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:17:48,7048,Palermo 2,9,10000,20000,54,0.09,2.7
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:18:08,7048,Assisi 2,97,120000,250000,48.5,0.97,2.425
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:22:33,7048,Naples Waterfront 1,56,95000,95000,35.3684,0.56,1.768421053
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:24:23,7048,Past Baddeck,54,80000,110000,40.5,0.54,2.025
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:26:48,7048,Rome River Ride,91,125000,170000,43.68,0.91,2.184
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:29:43,7048,Paris 6,76,110000,720000,41.4545,0.76,2.072727273
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:42:03,7048,Sorrento 3,64,105000,120000,36.5714,0.64,1.828571429
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:44:03,7048,New Brunswick,127,190000,195000,40.1053,1.27,2.005263158
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:47:28,7048,Kingsbrae Garden 1,139,235000,235000,35.4894,1.39,1.774468085
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:51:28,7048,Paris 1,127,170000,205000,44.8235,1.27,2.241176471
::ffff:142.166.68.2::ffff:142.166.68.2,2022-01-07 13:55:08,7048,Vieux Montréal 1,128,160000,180000,48,1.28,2.4
::ffff:142.166.42.222::ffff:142.166.42.222,2022-01-07 13:56:12,7040,Pyramids 1,3,5000,15000,36,0.03,1.8
